content_type,generated_text
drivers_license,"Name: John Doe  
Address: 123 Main St, Anytown, USA  
Date of Birth: 01/01/1980  
ID Number: D123456789  
Expiration Date: 01/01/2025  
Date of Issue: 01/01/2020  
Height: 6'0""  
Weight: 180 lbs  
Eye Color: Blue  
Gender: M  
Class: D  
Restrictions: None  
Signature: John Doe"
drivers_license,"NAME: John Doe  
DOB: 01/15/1985  
ADDRESS: 123 Main St, Cityville, ST 12345  
LICENSE #: D123456789  
ISSUE DATE: 05/20/2021  
EXPIRATION DATE: 05/20/2026  
CLASS: C  
HEIGHT: 5'10""  
WEIGHT: 180 lbs  
EYE COLOR: Brown  
HAIR COLOR: Black  
SIGNATURE: John Doe  
DATE OF ISSUE: 05/20/2021  "
drivers_license,"Name: John Doe  
Date of Birth: 01/15/1985  
Address: 123 Main St, Anytown, State, ZIP  
License Number: D12345678  
Issue Date: 01/10/2023  
Expiry Date: 01/10/2033  
Class: C  
Height: 5'10""  
Weight: 180 lbs  
Eye Color: Brown  
Gender: M  
Signature: John Doe"
drivers_license,"Name: John Doe  
Date of Birth: 01/15/1990  
Address: 1234 Elm St, Springfield, IL 62701  
License Number: D12345678  
Issue Date: 01/01/2020  
Expiration Date: 01/01/2025  
Class: D  
Restrictions: None  
Height: 5'10""  
Weight: 180 lbs  
Eye Color: Brown  
Signature: John Doe  
Date of Issue: 01/01/2020"
drivers_license,"Name: John Doe  
Address: 123 Main St, Springfield, IL 62701  
Date of Birth: 01/15/1990  
License Number: D123-456-789-0  
Issue Date: 01/01/2020  
Expiration Date: 01/01/2026  
Date of Issue: 01/01/2020  
Height: 5'10""  
Weight: 180 lbs  
Eye Color: Brown  
Gender: M  
Class: D  
Restrictions: None  
Endorsements: None  "
drivers_license,"Name: John Doe  
DOB: 01/01/1985  
Address: 123 Main St, Anytown, ST 12345  
License No: D12345678  
Issue Date: 03/01/2020  
Expiry Date: 03/01/2025  
Class: C  
Height: 6'0""  
Weight: 180 lbs  
Eye Color: Blue  
Signature: John Doe  "
drivers_license,"Name: John Doe  
Date of Birth: 01/15/1990  
Address: 123 Main St, Apt 4B  
City: Anytown  
State: NY  
Zip: 12345  
License Number: D123456789  
Issue Date: 05/10/2020  
Expiration Date: 05/10/2025  
Class: D  
Restrictions: None  
Sex: M  
Height: 5'10""  
Weight: 180 lbs  
Eye Color: Brown  
Signature: J. Doe"
drivers_license,"Name: John Doe  
DOB: 01/15/1990  
Address: 123 Main St, Springfield, IL 62701  
License No: D12345678  
Issue Date: 05/10/2020  
Expiration Date: 05/10/2026  
Class: D  
Gender: M  
Height: 5'10""  
Weight: 180 lbs  
Eye Color: Brown  
Signature: [Signature]  "
drivers_license,"Name: John Doe  
Date of Birth: 01/15/1985  
Address: 123 Elm St, Springfield, IL 62701  
License Number: D123456789  
Issue Date: 05/10/2020  
Expiration Date: 05/10/2025  
Class: D  
Signature: J. Doe  
Gender: M  
Height: 5'11""  
Weight: 180 lbs  
Eye Color: Brown  
Hair Color: Black  
Restrictions: None  "
drivers_license,"NAME: John Doe  
ADDRESS: 123 Main St, Springfield, IL 62701  
DATE OF BIRTH: 01/01/1980  
ISSUE DATE: 01/01/2021  
EXPIRATION DATE: 01/01/2026  
LICENSE NUMBER: D123456789  
CLASS: C  
HEIGHT: 5'10""  
WEIGHT: 180 lbs  
EYE COLOR: Blue  
HAIR COLOR: Brown  
SIGNATURE: John Doe "
drivers_license,"Name: John Doe  
DOB: 01/01/1990  
Address: 123 Main St, Anytown, ST 12345  
License No: D123456789  
Issue Date: 01/01/2020  
Expiry Date: 01/01/2025  
Class: C  
Height: 6'0""  
Weight: 180 lbs  
Eyes: Brown  
Signature: John Doe  "
drivers_license,"Name: John Doe  
DOB: 01/15/1985  
Address: 1234 Elm St, Springfield, IL 62704  
License Number: D12345678  
Issuing State: Illinois  
Expiration Date: 01/15/2028  
Gender: M  
Height: 6'0""  
Weight: 180 lbs  
Photo: (image not included)  
Signature: (signature not included)"
drivers_license,"Name: John Doe  
Date of Birth: 01/01/1990  
Address: 123 Main St, Anytown, ST 12345  
License Number: D123456789  
Issue Date: 01/01/2020  
Expiration Date: 01/01/2025  
Class: C  
Restrictions: None  
Signature: John Doe  
Photo: [Image Here]  "
drivers_license,"Name: John Doe  
DOB: 01/01/1980  
Address: 123 Main St, Cityville, ST 12345  
License No: D12345678  
Issue Date: 01/01/2020  
Expiration Date: 01/01/2025  
Class: C  
Height: 5'11""  
Weight: 180 lbs  
Eye Color: Brown  
Signature: John Doe"
drivers_license,"Name: John Doe  
DOB: 01/15/1985  
Address: 123 Main St, Anytown, ST 12345  
License No: D123456789  
Issue Date: 01/01/2020  
Expiration Date: 01/01/2026  
Class: C  
Height: 5'10""  
Weight: 180 lbs  
Eye Color: Blue  
Signature: John Doe  
Restrictions: None  "
