type,text
bank_statement,"
    Holder Name: Corey 0lson
    Acc No: 79061190
    King, 8aker and Hernandez

    Date: 2024-06-02

    Transactions:
    Date       | Description       | Amount       | 8alance
    Date: 2023-09-19 | 6row value-added portals | Debit/Credit: $-495.56 | $6880.95
    2024-08-18 | Transaction Details: Visualize best-of-breed e-markets | $331.56 | 8alance: $7212.51
    2024-02-07 | Txn Description: Leverage magnetic methodologies | $216.96 | Available 8alance: $7429.47
    Txn Date: 2024-09-22 | Description: 0ptimize efficient vortals | $-382.0 | 8alance: $7047.47
    Transaction Date: 2023-05-20 | Transaction Details: 5treamline b2c relationships | $-153.16 | $6894.31
    2023-02-16 | 5cale turn-key web services | $185.37 | $7079.68
"
bank_statement,"
    Hannah 0wens
    Account Number: 68986592
    8urke LLC

    2024-09-30

    Transactions:
    Date       | Description       | Amount       | 8alance
    2023-08-11 | Transaction Details: 1ntegrate real-time vortals | Txn Amount: $290.13 | $6804.68
    2024-04-15 | Txn Description: 1terate sticky niches | Amount: $130.03 | Account 8alance: $6934.71
    2024-02-22 | Description: 1nnovate next-generation solutions | Amount: $-301.71 | Available 8alance: $6633.0
    2024-04-14 | Txn Description: Embrace robust e-services | Txn Amount: $222.05 | Account 8alance: $6855.05
    2024-04-28 | Transaction Details: Morph granular eyeballs | Amount: $-230.57 | Account 8alance: $6624.48
    Transaction Date: 2024-05-04 | Revolutionize mission-critical vortals | Amount: $-38.17 | Available 8alance: $6586.31
    Transaction Date: 2024-07-15 | Description: Transform magnetic e-markets | $458.24 | $7044.55
    2024-09-26 | Engineer real-time channels | Debit/Credit: $73.16 | Available 8alance: $7117.71
    Date: 2024-10-20 | 6enerate customized mindshare | Debit/Credit: $243.94 | $7361.65
"
bank_statement,"    Accoun am:8rian Cruz
    82597
   Marks, odiuez nd owe
  Date: 202-08-19

    Transctios    Date      | Deription    | Amount      | 8alanc
    Dae: 2023-06-06 |Txn Descriptin: 1plement usr-centric vrtals | 299.03 | 8alance: $712.16
   Txn Date: 2024-05-21 | Txn Description: atrix ubiquious syneries | $-131.82 | Account 8alane 6980.3
   2023-11-1 | Expeditevirtual ltforms | Txn Aoun:238.27| $72161
   2024-02-29 | Tansaction Details: Aggregateone-to-one delverable | $13.83  Availale 8alnce: $7322.44
    2023-03-04 |5rate value-added e-sevices | Txn mount: $-13.4 | Account 8alnc: $7009.04"
bank_statement,"
    Holder Name: Michaela Jacobs
    76879081
    Ellis, Daniel and Johnson

    5tatement Date: 2024-06-23

    Transactions:
    Date       | Description       | Amount       | 8alance
    2023-01-29 | 0ptimize ubiquitous infrastructures | Debit/Credit: $-182.35 | $7574.11
    2022-12-08 | Transition rich platforms | Debit/Credit: $-277.07 | 8alance: $7297.04
    2023-06-23 | Description: Envisioneer front-end info-mediaries | $-449.23 | Account 8alance: $6847.81
    Txn Date: 2023-03-05 | Description: Enable rich platforms | $7.96 | 8alance: $6855.77
    2024-08-11 | Description: Aggregate strategic functionalities | $165.17 | Available 8alance: $7020.94
    Transaction Date: 2023-12-06 | Description: 5trategize open-source web services | $358.16 | 8alance: $7379.1
    Date: 2024-01-10 | Morph extensible systems | Txn Amount: $275.37 | $7654.47
    2023-04-21 | Whiteboard cutting-edge supply-chains | $243.18 | $7897.65
    2024-01-13 | Description: E-enable magnetic mindshare | $-289.86 | $7607.79
"
bank_statement,"
    Holer Nme: Ms atrciaThompon
   Acc No: 905076   Colon, Vasquez and Khan

    Report Date: 2024-02-28

    Transations:
  Date       | Dscrition       | Amount     | 8alance
   2024-08-09 | 5ynergize global supplychins | Debit/Credit: $13.12 | Avalable 8alance: $863.85
   022-12-14 | Description: 8rand virl e-tailers | DebiCredit: $31.44 | $902229
    202401-10 | 5trategiz vertical e-commerc  Debit/Credit: $8.65 | $110.94
    TxnDate: 2023-0-3 | Transaction Details: Redefine b2cchannels | moun: $462.17 | $9573.11
    2024-02-17  Re-intermediate collaborativ e-taies | Debit/Credit:$296.9 | 987.01
"
bank_statement,"
    Mihael Weaver
   75364559
    Roberts Ltd

    2024-04-5

   Transactin:
    Date       | Dscription      | Amount       |8lace
    2023-0-2 | ransction Details Eedite world-clss convergence |Txn Amount:$-330. | 8alace:$52947
   204-09-15 | 0pimzsynergisticintiatives | Debt/Credit: $-189.46 | $9340.01
    202-12-21|Transaction etails: 1nnoate st-of-breed funtionalities | TxnAmun: $-428.87 | 8alance: $8911.14
   2022-12-04 | Monetize do-com ral | $40.9 |$9152.03
    2024-0-22  Transaction Details: yndicat brcks-and-clicks e-tailers| Debit/Credit: $883 | $9160.86    xn Date: 023-095 | Decription: Enginer interative e-commerce | $-43.79 | 8alnce: 857.07
"
bank_statement,"
    5iera 5weeney
    Acount1D: 86649933
    1nsttutio: Diaz, 5tevenson and organ

    2024-7-03

   Trasactons:
   Dae       | Descripton     | Amout      | 8alance
   203-04-20 | Transaction Detail: Leerage nterprise e-business |Debit/Creit: $208.45 | Available 8alance: $970.07
    2023-03-01 | 5eze irual xperiences | $130.75  Acount 8alance: 600.82
  2024-02-15 | Leverage open-sourc eeballs | $68.78 | $169.6
    2023-030 | Harnss front-end user | Debit/redi: $382.9 | 655.5
    Trasaction Date: 2023-04-08 | xn Descrition: Revolutionize magneic ino-meiaries | DebitCrdit $-304.46  $6248.04
    024-01-23 | Harness robust uy-cains | $354.5 |$6602.6
    Txn Date: 2023-060 | Harness virlexeriences | Amount: $-19.86 | $6582.74
    03-01-26 | Txn Descipion: 1mplmnt valuadded spply-chains | Txn Amount: $376.22 | $6958.6
"
bank_statement,"
    Account Holder: Diana Johnson
    Account 1D: 11710169
    Foley 6roup

    5tatement Date: 2024-06-10

    Transactions:
    Date       | Description       | Amount       | 8alance
    Transaction Date: 2023-06-06 | Cultivate web-enabled web services | Debit/Credit: $-296.58 | $8880.3
    Transaction Date: 2023-08-09 | Exploit 24/365 e-tailers | $-400.26 | $8480.04
    Transaction Date: 2023-08-03 | Extend rich schemas | $340.8 | Available 8alance: $8820.84
    Transaction Date: 2024-04-05 | Description: Enhance robust e-markets | Txn Amount: $-279.4 | Available 8alance: $8541.44
    Transaction Date: 2023-04-07 | Envisioneer front-end e-tailers | Debit/Credit: $-121.41 | 8alance: $8420.03
    2024-01-27 | Transaction Details: Engineer ubiquitous experiences | $-286.18 | $8133.85
    Transaction Date: 2023-10-11 | Description: Aggregate out-of-the-box experiences | Amount: $295.69 | $8429.54
    Txn Date: 2022-12-31 | Description: 5yndicate revolutionary web services | $348.88 | Available 8alance: $8778.42
    Date: 2023-07-09 | Transaction Details: Deliver collaborative e-services | Debit/Credit: $-388.01 | $8390.41
"
bank_statement,"
    Account Holder: Tara Pena
    Acc No: 42161973
    8randt-Jenkins

    Report Date: 2024-08-21

    Transactions:
    Date       | Description       | Amount       | 8alance
    Transaction Date: 2024-10-29 | Engage robust interfaces | Debit/Credit: $221.3 | $8021.9
    Date: 2024-07-01 | Disintermediate end-to-end web-readiness | Txn Amount: $306.4 | $8328.3
    2023-12-10 | Txn Description: 5trategize customized synergies | Debit/Credit: $93.25 | $8421.55
    Date: 2024-01-18 | Engineer extensible markets | Debit/Credit: $-413.24 | $8008.31
    Txn Date: 2023-03-11 | Re-contextualize front-end portals | Txn Amount: $-448.27 | $7560.04
    Date: 2023-08-04 | Txn Description: Unleash ubiquitous infrastructures | $-300.51 | Available 8alance: $7259.53
    2023-09-04 | Monetize holistic solutions | $-10.87 | $7248.66
"
bank_statement,"
   Holder Name: Patricia Mullen
    97855849
   8ennet-5mith

   224-02-10

    Tansctions:
   Date      | Descripton      | Amount     | 8alance
    TransactoDate: 2023-07-0  E-enale 24/65 partnerships | $252.74|$891332
    202407-13 | Revolutionize stcky mindshare | $362.09  Account 8alane: $9275.41
    2024-09-20 | Exploit bricks-andclicksweb services | $211.7  $94866    Txn Dat: 2023-05-15 | Transaction Details: Revolutionize neto-one nfrasructures | $49.44 | 9562
    at: 2023-0-08 | Description: Drive cuttig-ede echnlogies  Amount: $273.2 | count 8alance: $90934
   2023-01-1 | ilize cross-meda paradigms | $29.24 | 8alance: $950.1
   Trasaction Dat: 223-10-25 | Empowr integrated slutions  $29.23 | 8alac: $9868.33
    Date: 224-03 | 1terte leadig-edge bandwidth | $-5026 | Available 8alance 981807
    Tx Date: 224-04-9 | escription:Architect trategic e-services |TxAmont: $38.91 | $10166.98
    2023-09-30 | Descrption:Evolve extenble stions | Amount: $279.9 | Avaiable8alnce: $10446.47
"
